Surveyor_Name,MMD_Center,Function_Number,Question,Expected_Answer,Reg_Source,Fail_Trigger,Date_Added,Trending_Status
Int: Capt. Daniel Joseph / Ext: Capt. Pramod Sharda,MMD Chennai,F2,Where will you get the latest form of DG Manifest,"The standard format is found in the Appendix to MARPOL Annex III and the IMDG Code Chapter 5.4. Officially, the latest electronic or physical templates conform to the FAL Convention (IMO Falcon Form 7 - Dangerous Goods Manifest).",MARPOL Annex III / IMDG Code Ch. 5.4 / FAL Convention,Stating that the manifest format is randomly designed by the shipping company; failing to link it to the IMO FAL/IMDG standards.,,
Int: Capt. Daniel Joseph / Ext: Capt. Pramod Sharda,MMD Chennai,F2,CSS Code brief explanation,"Code of Safe Practice for Cargo Stowage and Securing. Provides international standards for stowing and securing non-standardized/heavy cargoes (e.g., steel coils, timber, containers on non-cellular ships) and includes Annex 13 for calculating acceleration forces and securing arrangements.",SOLAS Ch. VI Reg 5 / CSS Code,Confusing the CSS Code (cargo securing) with the CSC Convention (safe containers) or applying it to standard bulk grain cargoes.,,
Int: Capt. Daniel Joseph / Ext: Capt. Pramod Sharda,MMD Chennai,F2,Types of tanks as per IGC Code,"Integral tanks (part of ship's hull), Membrane tanks (thin non-self-supporting barrier), Semi-membrane tanks, and Independent tanks (self-supporting, Type A - fully refrigerated, Type B - spherical/prismatic with partial secondary barrier, Type C - pressure vessels).",IGC Code Chapter 4,Stating that Type C pressure tanks require a full secondary barrier; failing to name the five major categories.,,
Int: Capt. Daniel Joseph / Ext: Capt. Pramod Sharda,MMD Chennai,F2,What is Primary Barrier and what is secondary barrier,"Primary Barrier: The inner surface designed to contain the liquid gas cargo under normal operating conditions. Secondary Barrier: The outer lining designed to temporarily contain any leakage of liquefied cargo for a specified period, protecting the ship’s hull structure from brittle fracture.",IGC Code Ch. 4 (Sec 4.2) / SOLAS Ch. VII,Failing to state that the ultimate purpose of the secondary barrier is to prevent the ship's hull from cracking due to extreme cold.,,
Int: Capt. Daniel Joseph / Ext: Capt. Pramod Sharda,MMD Chennai,F2,Which type of tanks don't require secondary barrier,Type C independent tanks (pressure vessels designed to withstand high internal pressure where crack propagation risks are extremely low) and Type B tanks that only require a partial secondary barrier (drip tray) due to exhaustive fatigue analysis.,IGC Code Sec 4.5,Insisting that Type C pressure tanks must have a full hull-enclosing secondary barrier.,,
Int: Capt. Daniel Joseph / Ext: Capt. Pramod Sharda,MMD Chennai,F2,Rollover phenomenon in gas carriers,"The sudden, rapid mixing of stratified layers of liquefied gas of different densities in a cargo tank. This causes an immediate, massive release of boil-off gas (BOG), resulting in a dangerous over-pressurization of the cargo tank and opening of relief valves.",IGC Code / SIGTTO Guidelines,Suggesting that rollover can be fixed by simply venting to air; failing to identify stratification and density changes as the root cause.,,
Surveyor_Name,MMD_Center,Function_Number,Question,Expected_Answer,Reg_Source,Fail_Trigger,,
Int: Capt. Daniel Joseph / Ext: Capt. Pramod Sharda,MMD Chennai,F2,BLEVE (Boiling Liquid Expanding Vapor Explosion),"An explosion caused by the rapid rupture of a pressurized vessel containing a liquefied gas that has been heated above its boiling point. If external fire impinges on the tank shell above the liquid level, the metal weakens, fails catastrophically, and causes the pressurized liquid to instantly flash into vapor, creating a massive blast wave and fireball.",IGC Code / SIGTTO Safety Guidelines,Stating that a BLEVE occurs entirely below the liquid level; failing to identify external fire and structural tank failure as the core trigger.,,
Int: Capt. Daniel Joseph / Ext: Capt. Pramod Sharda,MMD Chennai,F2,Hazards of LPG,"Primarily flammability, extreme cold (frostbite risk from liquid leaks), and heavy vapor accumulation. LPG vapors are heavier than air, meaning leaks collect rapidly in low-lying deck areas or pump rooms, creating explosive mixtures. It can also cause asphyxiation by displacing oxygen.",IGC Code / SOLAS Ch. VII,Suggesting LPG vapors will rise and dissipate easily; ignoring the danger of gas accumulation at deck level due to high vapor density.,,
Int: Capt. Daniel Joseph / Ext: Capt. Pramod Sharda,MMD Chennai,F2,Hazards of Naphtha,"Highly volatile, flammable liquid with a low flashpoint (< -18°C) and a wide explosive range. It poses severe static electricity hazards during loading/discharging, toxic health risks via inhalation (benzene content), and high chemical reactivity requiring careful atmosphere control (inerting).",IBC Code Ch. 17 / ISGOTT,"Treating Naphtha as a low-risk fuel oil; failing to mandate strict static grounding, bonding, and tank inerting protocols before loading.",,
Int: Capt. Daniel Joseph / Ext: Capt. Pramod Sharda,MMD Chennai,F2,High Velocity vent requirements as per the IBC Code,Must guide escaping vapors vertically upward at a minimum exit velocity of 30 m/s to ensure efficient vapor dispersion. Vents must extend at least 2 meters above the deck and be fitted with flame screens capable of preventing the passage of flame into the cargo tanks during high-rate loading.,IBC Code Chapter 8 / SOLAS Ch. II-2,"Stating that a vent can discharge vapor horizontally or at less than 30 m/s velocity, creating toxic or explosive gas clouds on deck.",,
Int: Capt. Daniel Joseph / Ext: Capt. Pramod Sharda,MMD Chennai,F2,Mandatory publications for Oil Tankers,"Vessels must carry: ISGOTT (International Safety Guide for Oil Tankers and Terminals), MARPOL Annex I, SOPEP manual, ICS Bridge Procedures Guide, IMO Medical First Aid Guide (MFAG), and the vessel's Class-approved Cargo Piping & Stability Booklet.",MARPOL Annex I / IMO Circulars,Omitting ISGOTT or the SOPEP plan from the list of mandatory on-board references for an oil tanker.,,
Int: Capt. Daniel Joseph / Ext: Capt. Pramod Sharda,MMD Chennai,F2,Mandatory publications for Gas Tankers,"Vessels must carry: The IGC Code (International Gas Carrier Code), SIGTTO Liquefied Gas Handling Principles on Ships, ICS Tanker Safety Guide (Liquefied Gas), IMO Medical First Aid Guide (MFAG), and the Certificate of Fitness for Gas Carrier.",SOLAS Ch. VII / IGC Code,Failing to mention the IGC Code or SIGTTO principles as the primary regulatory and operational guidebooks onboard.,,
Int: Capt. Daniel Joseph / Ext: Capt. Pramod Sharda,MMD Chennai,F2,Mandatory publications for Chemical Tankers,"Vessels must carry: The IBC Code (or BCH Code if built before 1986), ICS Tanker Safety Guide (Chemicals), IMO Medical First Aid Guide (MFAG), MARPOL Annex II, and a Class-approved Procedures and Arrangements (P&A) Manual.",MARPOL Annex II / IBC Code,Failing to identify the P&A Manual or the IBC Code as mandatory statutory items for chemical tanker operations.,,
Int: Capt. Daniel Joseph / Ext: Capt. Pramod Sharda,MMD Chennai,F2,Information extracted from Loadicator,"Provides values for: Displacement, Deadweight, Drafts (Fwd, Mid, Aft), Trim, Heel, Fluid GM (GMf), Free Surface Moment (FSM), Longitudinal Bending Moments (BM), and Shear Forces (SF) expressed as a percentage of the maximum permissible Class limits.",SOLAS Ch. II-1 Reg 5-1 / Load Line Convention,Stating that the Loadicator only measures drafts; failing to explicitly mention Shear Forces and Bending Moments relative to Class limits.,,
Int: Capt. Daniel Joseph / Ext: Capt. Pramod Sharda,MMD Chennai,F2,Are hull stresses more in Loaded or Ballast condition,"Hull stresses (specifically hogging and sagging Bending Moments) are frequently higher and more critical in ballast conditions due to heavy concentration of localized ballast water weight in specific tanks while cargo holds remain completely empty, driving sharp weight-buoyancy mismatches.",Class Hull Construction Rules / Ship Stability Booklet,Assuming that a loaded ship always experiences higher hull stresses than a ballast ship; failing to recognize severe hogging risks in ballast.,,
Int: Capt. Daniel Joseph / Ext: Capt. Pramod Sharda,MMD Chennai,F2,What is Shipped Bill of Lading,"A Bill of Lading issued after the cargo has been physically loaded on board the vessel. It contains the phrase ""Shipped on board in apparent good order and condition,"" acting as prima facie evidence of receipt, a document of title, and confirmation that the carrier has physical custody.",Hague-Visby Rules / Indian Bills of Lading Act,"Confusing a ""Shipped"" B/L with a ""Received for Shipment"" B/L, which does not guarantee that cargo is physically on board the ship.",,
Int: Capt. Daniel Joseph / Ext: Capt. Pramod Sharda,MMD Chennai,F2,What is Bill of Lading (B/L),,"A legal maritime document serving three primary functions: A formal receipt issued by the carrier acknowledging the cargo loaded, a document of title allowing the rightful holder to claim delivery, and evidence of the core terms of the contract of carriage.",Hague-Visby Rules / Hamburg Rules / MS Act,"Defining a B/L strictly as the ""contract of carriage"" itself instead of ""evidence of the contract of carriage""; missing its role as a document of title.",
Surveyor_Name,MMD_Center,Function_Number,Question,Expected_Answer,Reg_Source,Fail_Trigger,,
Int: Capt. Daniel Joseph / Ext: Capt. Pramod Sharda,MMD Chennai,F2,How many copies of original Bill of Lading exist,"Typically issued in a standard set of three original copies, alongside non-negotiable copies. Under the ""one accomplishes all"" rule, as soon as any one of the three original copies is legally presented to claim the cargo, the remaining two originals instantly become null and void.",Hague-Visby Rules / Indian Bills of Lading Act,"Stating that all three originals must be presented together to release cargo; failing to mention the ""one accomplishes all"" clause.",,
Int: Capt. Daniel Joseph / Ext: Capt. Pramod Sharda,MMD Chennai,F2,What is note of protest and when to file it,"A formal, sworn legal declaration made by the Master before a Notary Public or Consul to protect the shipowner from liability for cargo damage caused by perils of the sea. Must be filed within 24 hours of arrival in port, definitely before breaking bulk (opening cargo hatches), or immediately after a severe heavy weather encounter or structural casualty.",Merchant Shipping Act / Marine Insurance Act,"Filing a Note of Protest *after* cargo discharging has commenced, which legally invalidates the defense of sea perils.",,
Int: Capt. Daniel Joseph / Ext: Capt. Pramod Sharda,MMD Chennai,F3,MARPOL Annex 6 pollutants,"Regulates and prohibits emissions of: Ozone Depleting Substances (ODS such as Halons/CFCs), Nitrogen Oxides (NOx from diesel engine exhaust), Sulfur Oxides (SOx via fuel sulfur limits), Particulate Matter (PM), Volatile Organic Compounds (VOCs from tankers), and Shipboard Incinerator emissions.",MARPOL Annex VI Chapter 3,Confusing Annex VI air pollutants with Annex I oil or Annex IV sewage; failing to list NOx and SOx as primary regulated pollutants.,,
